objid	z_photo	z_quality	i_LSST_obs
26252	1.41158	0.259568	26.0116
26253	2.33816	0.0919339	25.498
26254	0.511896	8.77031e-05	23.1235
26255	0.558877	1.47034e-05	21.5069
26256	0.311103	6.13196e-06	23.1143
26257	0.690169	3.87481e-05	26.6411
26258	0.697061	3.07559e-05	26.4309
26259	0.973651	0.00232233	26.7877
26260	0.569315	1.12745e-05	21.9878
26261	1.37564	0.00178661	26.4238
26262	0.708127	2.83213e-05	26.2641
26263	1.06707	0.000218119	26.72
26264	0.368495	0.00849056	26.3014
26265	1.9201	0.135116	25.9519
26266	0.681539	1.50334e-05	24.2745
26267	1.41455	0.00391241	26.7012
26268	1.37609	0.00138249	25.0755
26269	1.06055	2.35445e-05	25.5127
26270	0.508929	1.01327e-05	25.6421
26271	0.733069	0.000176965	26.2461
26272	0.383689	1.10366e-05	24.5067
26273	1.95823	0.522323	26.0957
26274	0.937882	0.981963	24.5603
26275	1.53189	4.14669e-05	25.0667
26276	0.39654	2.40844e-06	23.7537
26277	1.40471	0.00190036	24.676
26278	1.555	1.02814e-05	25.6687
26279	0.761348	0.000844446	26.9582
26280	0.667941	2.49309e-05	21.3867
26281	0.92703	0.000227469	25.9529
26282	2.23463	0.138902	26.7037
26283	0.26208	0.000137621	20.0919
26284	0.61041	2.40956e-06	26.3334
26285	1.2736	0.00619421	26.6515
26286	1.31619	0.0111287	25.8493
26287	0.953703	0.00175399	26.6644
26288	2.46176	0.212128	26.1533
26289	2.26993	0.483631	26.3804
26290	0.488886	5.61811e-05	23.5035
26291	0.271039	1.65322e-06	23.7882
26292	0.396178	3.43751e-05	25.1034
26293	0.88001	0.000363337	24.8118
26294	0.832616	0.000277665	26.3009
26295	0.958308	3.72542e-05	23.9979
26296	1.30277	0.000609963	26.4867
26297	1.08889	0.0247785	26.4492
26298	1.00752	2.17466e-05	26.2907
26299	0.965224	0.000698499	23.2517
26300	0.981835	3.90167e-05	26.1417
26301	0.508534	4.00706e-05	26.7598
26302	0.123584	5.58441e-05	21.989
26303	0.647399	4.00062e-06	23.6209
26304	0.465092	6.42144e-05	25.9404
26305	1.0398	0.00114446	23.1408
26306	1.06429	4.81438e-05	26.216
26307	0.786593	3.73309e-06	23.9024
26308	0.563223	1.42462e-05	25.4675
26309	1.12796	0.00860754	26.5798
26310	0.504744	2.15234e-05	24.4608
26311	1.29352	0.000618161	25.6452
26312	0.125634	7.04685e-05	21.8425
26313	0.809365	0.00163402	26.8047
26314	0.780317	0.000428885	26.8233
26315	1.45656	0.0349028	25.6632
26316	0.507303	7.19716e-05	26.8122
26317	1.56687	0.00331087	26.4648
26318	2.90373	0.540882	26.1283
26319	0.576557	1.52999e-05	25.4403
26320	0.610962	6.86719e-05	26.4355
26321	0.499724	5.34934e-05	26.6882
26322	0.536938	1.54901	26.5411
26323	0.74007	9.97946e-06	22.2623
26324	0.517563	5.99031e-05	26.184
26325	0.899311	0.000394855	26.782
26326	0.748108	0.00302683	25.4425
26327	0.678004	0.00169186	27.2359
26328	0.490188	1.04774e-05	23.9459
26329	1.39786	0.00151514	25.9123
26330	0.969387	0.000445546	24.9036
26331	1.3244	0.000332994	24.856
26332	0.826618	5.5275e-05	25.0464
26333	0.733364	4.79082e-05	26.5618
26334	1.08372	0.0250419	26.282
26335	1.33477	0.00753179	26.4359
26336	1.17345	0.000883666	26.0113
26337	2.57559	0.594513	26.9489
26338	0.771854	0.000323421	26.8579
26339	2.15287	0.096257	25.5737
26340	0.744464	0.000330567	26.5557
26341	0.752307	0.000144656	24.8223
26342	0.220627	4.41141e-05	24.9756
26343	0.967861	0.000713567	26.0942
26344	0.821341	4.2702e-05	25.2801
26345	0.276729	4.49719e-06	25.3445
26346	0.724149	1.88667e-05	22.2945
26347	2.37939	0.827999	26.8131
26348	0.63909	9.29765e-05	26.8651
26349	0.226377	0.00041012	24.3882
26350	1.29761	0.0266335	26.9546
26351	0.929356	0.000889165	26.4631
26352	0.170493	2.61585e-05	24.57
26353	0.651484	2.44463e-06	25.9093
26354	0.341977	1.61381e-06	25.8064
26355	0.738253	7.58274e-05	26.6345
26356	0.729332	0.000129155	24.5954
26357	1.11259	0.000310169	26.9133
26358	1.44256	0.00171812	23.8827
26359	1.4347	0.000788998	25.2097
26360	0.611046	8.50083e-06	24.9168
26361	0.451791	2.89528e-05	26.2047
26362	0.377694	0.000449722	19.3203
26363	0.912428	0.000877321	24.3025
26364	0.960618	3.31515e-05	23.5967
26365	1.07348	0.000108258	25.4889
26366	0.971853	0.00130965	26.1595
26367	0.891167	0.000367029	23.7565
26368	0.590487	1.28891e-05	21.3514
26369	0.615891	4.74647e-05	26.8615
26370	0.157294	1.36131e-05	24.5238
26371	0.697507	3.44413e-06	25.8731
26372	0.905941	0.00478799	26.8858
26373	0.591348	1.0254e-05	26.2036
26374	0.433061	1.45269e-05	25.7433
26375	1.24423	0.00525254	25.7332
26376	1.73733	0.000376418	26.4065
26377	2.46104	0.212737	25.4567
26378	0.580076	4.98875e-06	25.1251
26379	0.55079	0.000218687	21.4781
26380	0.578337	9.08888e-05	26.8331
26381	1.47583	0.0030809	26.9389
26382	0.365749	0.00432997	25.6119
26383	0.745041	0.00235499	26.5315
26384	0.282688	1.91585e-06	25.7666
26385	1.31481	0.0353479	25.7603
26386	0.892676	0.000162102	26.4113
26387	1.0927	0.0010634	27.2416
26388	0.242302	1.73358e-05	23.4918
26389	0.454419	0.00162673	25.9833
26390	1.40794	0.000547707	25.1676
26391	1.613	1.54427e-05	26.435
26392	0.590109	1.72041e-05	22.7246
26393	0.915138	0.000468664	23.6135
26394	0.297732	9.59635e-06	25.3424
26395	2.70046	0.579738	26.6971
26396	0.82094	0.00124515	24.5312
26397	1.14156	0.000126397	25.8897
26398	1.46155	0.00154048	26.7457
26399	0.848031	0.000339366	25.4966
26400	2.29263	0.118706	27.1122
26401	1.17882	0.00097022	26.3641
26402	0.752574	0.000356816	25.6889
26403	1.11369	2.54416e-05	26.126
26404	1.38333	0.000198836	26.8164
26405	0.744398	5.1352e-05	24.9489
26406	0.295379	1.35505e-05	23.3776
26407	1.09915	4.00919e-05	25.7829
26408	0.347686	0.000346491	25.8527
26409	0.651002	0.000502351	23.3854
26410	1.17297	0.00171576	23.9078
26411	0.460138	0.000272298	26.9167
26412	0.750262	6.90343e-05	24.2546
26413	2.88313	0.385321	26.6477
26414	0.508809	0.000346139	22.4917
26415	0.203501	1.68204e-05	24.4805
26416	0.238239	7.10676e-05	23.6934
26417	0.960855	2.36795e-05	26.3762
26418	0.555408	0.000175216	25.3229
26419	0.643142	0.000185415	23.0791
26420	2.13559	1.6047	26.8151
26421	1.14759	0.0454762	26.8102
26422	1.32009	0.000302178	25.0981
26423	0.521312	2.17594e-05	26.1215
26424	0.477999	0.0297103	25.1506
26425	1.2681	0.0295379	26.5026
26426	1.23511	0.0218519	24.0441
26427	1.0146	5.925e-05	24.7939
26428	0.703169	4.94886e-05	26.3798
26429	0.608212	6.72643e-05	26.3887
26430	0.784689	4.17622e-05	23.7143
26431	1.05672	0.000323807	25.9394
26432	0.211442	5.76907e-05	23.5484
26433	0.760246	3.90637e-06	25.1748
26434	0.757533	6.14272e-05	26.2506
26435	0.399775	0.00129988	25.1078
26436	1.1493	9.37843e-05	26.2512
26437	0.71524	1.91049e-06	24.823
26438	0.453105	9.348e-05	26.715
26439	0.615983	2.67167e-05	25.6486
26440	0.46901	0.0012406	27.0765
26441	0.654826	7.22873e-06	24.2624
26442	0.804651	7.14915e-05	27.2156
26443	1.17137	0.00152232	26.4756
26444	0.394911	1.8123e-05	25.2127
26445	1.25392	0.000166768	25.4439
26446	0.755912	2.63695e-05	26.0113
26447	0.440903	0.000134674	24.8938
26448	0.544399	0.000224274	24.9758
26449	2.09859	0.329371	25.8857
26450	0.574718	6.93955e-06	25.954
26451	1.52861	0.00187202	26.8485
26452	0.617193	0.000391148	22.4342
26453	1.57256	0.00190651	26.4219
26454	1.28208	0.0331076	27.0062
26455	1.12453	7.1365e-05	26.485
26456	0.577182	0.000123623	25.3024
26457	0.661728	4.67378e-06	24.8122
26458	0.566617	9.00865e-06	25.5961
26459	0.383935	1.06773e-05	23.7728
26460	0.595901	3.83818e-05	25.8968
26461	0.576165	2.33078e-05	25.3135
26462	1.00599	0.00319375	26.1064
26463	1.43738	1.90859e-05	25.7066
26464	0.550144	0.000134824	26.7838
26465	0.363985	0.000279642	22.1924
26466	0.396137	9.30949e-05	26.5635
26467	0.995028	0.00317536	24.7639
26468	0.547733	0.000905002	24.0701
26469	0.845089	0.000226797	26.2219
26470	1.60419	0.0117793	26.5037
26471	1.4862	0.0918662	26.0985
26472	0.516532	7.4271e-05	24.4379
26473	1.13364	0.000153548	24.6972
26474	0.750618	2.13837e-05	23.7737
26475	0.800261	4.68036e-05	25.8325
26476	0.585225	0.000100966	26.9089
26477	0.871689	5.77063e-05	25.3571
26478	0.866495	0.000288731	26.0679
26479	0.823753	0.000159179	26.2858
26480	0.287455	6.68087e-05	25.3336
26481	1.59591	0.00153869	25.8501
26482	0.349209	3.29445e-06	25.4953
26483	1.01595	7.09293e-05	25.7342
26484	0.388706	3.11793e-06	25.7092
26485	0.412172	0.000237517	24.8106
26486	1.2313	0.188673	26.0214
26487	1.62817	0.00131409	26.5689
26488	1.45847	0.000381186	25.0007
26489	0.663459	1.63629e-06	25.5229
26490	1.25562	0.00026756	24.8764
26491	0.51052	2.3256e-05	26.534
26492	1.10139	0.000304786	26.7476
26493	0.769177	0.000271042	26.5985
26494	0.428711	2.36728e-05	24.5986
26495	1.4115	0.00455139	26.5759
26496	0.752483	1.91257e-06	23.9844
26497	1.39693	0.524376	27.2261
26498	0.803727	3.30014e-05	25.9109
26499	0.711173	0.000182935	22.8961
26500	1.60794	0.0292515	26.5599
26501	1.0064	1.80223e-05	27.158
26502	0.764109	8.27969e-05	25.6126
26503	0.710855	0.000116967	26.3927
26504	0.590991	1.607e-05	26.5746
26505	0.253607	6.01419e-05	25.7943
26506	0.899131	0.000223592	21.6699
26507	1.19929	0.0816539	26.4078
26508	0.133288	0.000130715	23.0675
26509	0.418676	2.79795e-05	26.615
26510	0.442999	4.54865e-05	26.1556
26511	1.37818	0.0019745	26.4833
26512	1.1028	0.00202044	26.537
26513	0.595681	0.000109318	26.4468
26514	0.947349	0.000222868	24.8692
26515	0.505153	3.20731e-05	25.4333
26516	1.15476	0.000138249	24.1578
26517	1.05286	0.000109142	24.0206
26518	1.10082	0.000257806	23.6493
26519	0.515119	0.000128904	25.8361
26520	1.67253	0.00660852	26.3633
26521	2.73737	0.404976	27.0957
26522	1.32888	0.0177094	24.4847
26523	0.868042	0.000361901	26.1454
26524	0.753893	8.42317e-06	24.4236
26525	2.26627	0.118231	26.4191
26526	3.16528	0.474915	26.1576
26527	0.560126	1.0817e-05	26.8605
26528	0.50326	0.000343831	26.4043
26529	0.832562	9.81252e-05	26.026
26530	0.878719	9.37537e-05	25.273
26531	0.897317	0.000158016	26.4104
26532	0.724389	2.60544e-06	25.7196
26533	0.360457	0.00274633	22.2719
26534	1.03695	6.10119e-05	24.4241
26535	0.438102	0.000566664	21.711
26536	0.990297	0.000444646	22.8413
26537	0.691998	1.23447e-07	24.1328
26538	1.57976	0.00222108	26.5467
26539	1.40608	5.01779e-05	25.2655
26540	1.48794	0.00235581	26.7976
26541	0.450666	0.00628532	26.4564
26542	0.346219	0.000729865	21.6078
26543	1.09533	2.25578e-05	24.9205
26544	0.464191	0.000343534	26.0923
26545	0.529119	3.77705e-05	26.5645
26546	0.915544	0.000138025	24.9607
26547	2.28953	0.224044	26.5469
26548	0.23509	2.88139e-05	25.472
26549	1.14493	0.00052286	26.7383
26550	0.695695	3.55932e-06	26.2356
26551	0.400552	9.48178e-05	26.0023
26552	1.46125	0.000806407	25.4883
26553	0.0821046	0.000192033	21.3618
26554	0.264377	9.15054e-05	22.8171
26555	0.413331	5.55066e-05	23.8007
26556	1.35853	0.000439414	23.7026
26557	0.975127	7.16265e-05	24.4051
26558	0.393074	9.73933e-06	24.7575
26559	0.681094	0.000214042	27.3897
26560	0.747731	6.8125e-06	25.7067
26561	2.38117	0.229414	25.1077
26562	0.485674	0.000143839	24.7898
26563	1.42762	0.0018667	27.3137
26564	0.656569	2.56791e-06	25.3425
26565	0.601539	1.0481e-05	26.199
26566	0.879151	0.000240087	26.1169
26567	1.64128	0.0727698	25.7937
26568	0.802814	0.000166706	25.8859
26569	1.61485	0.00604278	26.8555
26570	0.297659	1.265e-05	25.6865
26571	0.301932	0.00036749	26.1129
26572	0.438421	0.0021134	25.6132
26573	0.608232	0.00153161	26.6842
26574	0.887318	4.53166e-05	22.9932
26575	1.03639	0.000143383	25.3522
26576	0.938616	1.42343e-05	22.3406
26577	0.49733	9.7134e-05	26.4802
26578	0.691672	1.3979e-05	24.5967
26579	0.530598	1.12378e-05	25.2161
26580	2.01453	0.122461	26.0306
26581	0.495032	0.000543265	26.9252
26582	1.05778	2.25291e-05	22.8759
26583	0.780476	0.000380906	26.8453
26584	0.289462	4.13072e-05	22.955
26585	0.656811	0.000291523	26.523
26586	0.435248	4.55411e-05	24.005
26587	0.40054	8.50423e-05	22.9596
26588	1.23229	0.00153095	25.5891
26589	0.255922	2.74557e-06	25.0582
26590	1.10178	5.15129e-06	26.0252
26591	1.22848	0.129562	25.6906
26592	0.701818	0.000343569	26.7165
26593	0.491461	5.45699e-05	24.8459
26594	1.02576	0.000146525	26.1996
26595	1.00011	1.28793e-05	22.8746
26596	0.333128	1.25129e-06	24.5722
26597	0.365191	7.0932e-06	25.9571
26598	1.21537	8.56137e-05	23.785
26599	0.36764	5.78262e-05	26.3894
26600	0.385531	1.07096e-05	25.6823
26601	0.253272	0.000142063	25.1408
26602	0.956364	0.000104907	22.0609
26603	0.274967	0.000627395	19.2437
26604	0.243637	1.10237e-05	25.1853
26605	0.739098	0.000122809	25.5043
26606	0.699619	1.72541e-05	25.9346
26607	0.710978	5.07895e-06	24.0082
26608	0.911686	0.000625846	26.2176
26609	0.836864	0.000260123	26.7799
26610	1.37165	0.000902727	26.4648
26611	0.409244	0.000347354	21.3586
26612	0.485708	0.000105164	26.5643
26613	0.490462	4.53908e-05	25.8493
26614	0.232625	1.40668e-05	24.1223
26615	0.525381	0.000439616	26.2406
26616	1.47791	6.99489e-05	26.0771
26617	1.18556	0.00107642	26.3492
26618	0.874575	0.000258889	26.4993
26619	1.32821	0.0312464	25.9164
26620	0.751309	1.02371e-05	23.5715
26621	0.351463	9.3276e-06	25.1329
26622	2.22695	0.286496	26.4894
26623	1.47418	0.345466	25.8634
26624	1.2269	0.0102812	27.1328
26625	0.721724	0.000274224	26.2969
26626	0.687451	0.000657742	25.543
26627	0.753979	4.97852e-06	25.8852
26628	0.270827	5.75848e-05	23.9232
26629	0.699769	2.8412e-05	25.686
26630	0.724369	0.000532018	26.9719
26631	1.19966	0.00123204	23.151
26632	0.389767	7.39106e-06	24.6905
26633	1.29234	0.000284771	22.9252
26634	0.783043	5.38725e-05	26.5331
26635	0.419889	0.000140955	26.4507
26636	0.744857	0.000163992	27.1839
26637	1.36434	0.00184244	26.7484
26638	0.650601	7.07909e-05	26.3498
26639	0.517137	1.9393e-05	23.4615
26640	0.214813	0.000153111	23.134
26641	0.337386	0.00413434	25.6711
26642	0.384668	9.65942e-05	26.6296
26643	0.383074	0.00244304	26.1679
26644	0.289206	2.70061e-06	21.9656
26645	0.668065	4.12366e-05	26.8408
26646	0.112378	2.7477e-05	21.7978
26647	1.33259	0.0177937	26.5227
26648	0.7461	4.81052e-05	26.6024
26649	0.413739	0.000156824	25.3197
26650	0.701411	7.84906e-06	26.3073
26651	0.609687	0.0010259	23.5844
26652	2.36255	0.318938	26.4534
26653	0.645775	0.000268174	26.7262
26654	0.667505	2.50095e-05	25.6994
26655	1.03139	0.000462904	26.9975
26656	1.12924	6.15162e-05	25.842
26657	0.827026	9.02457e-05	24.532
26658	0.297147	0.000139222	23.011
26659	1.44788	0.00136018	26.0915
26660	0.243752	4.512e-05	20.8639
26661	1.09813	1.48441e-05	26.8083
26662	0.491615	0.000344735	23.2405
26663	0.535305	9.93397e-05	25.7662
26664	0.244533	0.000646116	21.6401
26665	0.389929	0.000459015	26.5323
26666	0.55111	3.92544e-05	24.8124
26667	0.874026	0.00029821	26.4288
26668	0.514172	5.86081e-05	24.5931
26669	1.43899	2.05133e-05	26.3365
26670	0.642256	7.37209e-06	26.4135
26671	0.680502	0.000155122	26.4743
26672	1.07082	3.96239e-05	24.2864
26673	0.228845	0.000137081	22.9145
26674	0.381873	1.11383e-05	25.2501
26675	0.914958	0.000920207	26.5068
26676	0.522385	0.00318778	25.8356
26677	0.617983	0.000327563	23.7257
26678	1.38401	0.00187211	26.2172
26679	0.487319	0.000291925	26.5708
26680	0.415138	5.21688e-05	24.6733
26681	0.559291	0.000681061	25.8174
26682	0.233579	2.09806e-05	23.9538
26683	0.925717	2.90013e-05	23.1569
26684	1.40646	0.00435513	27.2982
26685	0.24811	8.58845e-05	25.6924
26686	1.39993	0.00234165	26.912
26687	0.995017	0.00404982	26.6595
26688	0.352158	0.0112173	25.5492
26689	0.675526	1.7439e-05	24.5568
26690	0.370503	5.67783e-05	23.6272
26691	1.15258	0.00023977	23.964
26692	0.506251	0.00373975	24.4156
26693	0.726175	1.38762e-05	26.6821
26694	0.560706	0.00336793	23.5827
26695	0.38446	0.00161448	26.2685
26696	0.520947	0.000205825	25.7301
26697	0.407027	2.08945e-05	25.3352
26698	0.150694	0.000148837	23.984
26699	0.479589	2.38958e-05	25.3207
26700	1.23955	0.0568781	24.6577
26701	2.11558	0.825029	27.1003
26702	1.12061	0.000272796	26.9846
26703	0.548679	0.000140664	23.3561
26704	0.51076	0.00123111	25.9226
26705	0.75104	1.23556e-05	22.6021
26706	0.301902	9.51627e-06	25.671
26707	0.668084	0.000409881	21.7351
26708	0.561963	9.18658e-05	24.7248
26709	2.38211	0.185597	26.685
26710	0.559564	1.22785e-05	23.9628
26711	1.02369	0.000370697	27.3957
26712	0.88017	0.000502261	25.5088
26713	0.869484	0.000467083	24.9741
26714	0.471272	0.000214997	25.1369
26715	1.71353	0.0113262	26.6039
26716	0.234093	0.000428381	18.6086
26717	0.448298	0.170644	25.8899
26718	2.60946	0.550459	26.6105
26719	0.504617	8.6204e-05	25.9443
26720	0.514304	6.41696e-05	26.3102
26721	1.19489	0.000343092	24.3045
26722	1.76932	0.000520142	26.7666
26723	0.740311	2.68955e-05	25.0082
26724	2.53044	0.422362	26.5183
26725	0.51905	5.55078e-06	26.0858
26726	0.634624	7.54456e-06	26.3042
26727	1.16912	0.00111144	24.7933
26728	0.631606	0.000709563	27.2865
26729	0.519548	0.00975119	25.4082
26730	2.52189	0.28277	26.5957
26731	0.134586	0.000467629	23.2851
26732	0.733332	8.33115e-06	27.0803
26733	1.09635	3.43924e-05	26.3379
26734	1.01558	7.4793e-05	24.8251
26735	0.390488	0.000139924	25.4877
26736	1.06011	7.93532e-06	26.4933
26737	0.711905	8.57188e-05	21.9904
26738	0.408503	3.93597e-05	26.7274
26739	0.948589	0.00031924	26.0639
26740	0.502007	0.000259092	24.087
26741	0.575651	5.29072e-05	27.109
26742	0.755258	0.000120377	26.7592
26743	0.512237	0.000173417	22.5712
26744	1.35093	0.00415848	24.8746
26745	1.03199	0.000207164	25.6462
26746	0.401953	9.72045e-05	26.999
26747	0.599397	2.49436e-06	25.1578
26748	0.267216	0.000114747	25.8597
26749	0.792211	0.166749	26.6549
26750	0.609198	5.52541e-05	26.5115
26751	0.832183	7.84817e-05	22.4519
26752	1.33342	0.0325306	27.4083
26753	1.42583	0.00366291	26.8341
26754	0.469732	3.05523e-05	25.2788
26755	0.680046	2.01367e-05	25.6324
26756	0.689516	1.17158e-05	26.5379
26757	0.767453	1.51865e-05	24.3074
26758	1.12523	0.000317425	26.7066
26759	0.356233	0.0373262	26.4521
26760	0.302022	0.000440086	22.3013
26761	0.561862	0.000320324	26.3921
26762	0.581375	0.000408882	24.3364
26763	0.884223	0.000687442	24.7599
26764	0.910805	0.000185517	24.7186
26765	0.47751	4.37956e-05	24.5204
26766	0.882825	0.00806494	26.7919
26767	0.370272	0.000285665	26.2643
26768	0.774174	5.80057e-05	26.6511
26769	0.493667	0.00102093	25.0771
26770	0.706776	1.70512e-05	24.0027
26771	0.174526	1.08954e-05	24.8708
26772	1.56585	0.00203051	25.807
26773	1.43186	0.000367253	25.4941
26774	0.358086	2.50898e-05	26.3732
26775	0.995505	2.97629e-05	24.5607
26776	0.82678	4.69736e-05	24.1454
26777	1.46381	5.02001	26.8955
26778	0.894702	0.000284583	26.7861
26779	0.489769	5.96756e-05	25.8681
26780	1.59293	0.688471	27.0219
26781	0.70997	2.13597e-06	25.7218
26782	0.983548	9.62816e-05	26.748
26783	1.0912	0.00244888	27.0719
26784	0.884388	0.000210724	26.3021
26785	0.574647	1.39222e-05	25.6751
26786	1.01517	3.98122e-05	26.4238
26787	0.929456	0.000877157	25.6571
26788	1.0091	0.000283027	22.2652
26789	1.48872	0.00047523	25.2249
26790	1.22612	0.0775829	26.203
26791	0.467127	0.000117244	23.3448
26792	0.895206	0.000443894	25.9779
26793	1.61021	0.00292151	26.8842
26794	1.30519	0.00404766	26.6176
26795	0.622597	2.95766e-05	26.0321
26796	0.273369	1.88912e-05	24.1643
26797	1.47468	0.00196042	26.1991
26798	0.789951	2.77681e-05	24.5869
26799	2.52826	0.240184	25.9899
26800	0.410796	0.000286886	22.435
26801	0.2756	0.000221227	26.1183
26802	1.16797	0.000239961	25.5556
26803	0.397657	0.667432	25.8009
26804	2.4038	0.192821	26.2899
26805	0.555855	3.48513e-05	25.3848
26806	1.11242	3.09154e-05	24.689
26807	0.781666	0.000654418	24.5619
26808	0.310868	7.12034e-05	22.3363
26809	0.368609	6.3441e-05	26.5504
26810	0.474369	2.39873e-05	24.5334
26811	0.543811	0.000353752	25.267
26812	0.926349	0.000548411	23.7574
26813	0.697914	2.13269e-06	23.6539
26814	0.736291	5.77098e-05	27.3568
26815	1.41762	8.57365e-05	24.9312
26816	2.16805	0.0783988	26.9632
26817	1.30754	0.0108628	26.9797
26818	0.87593	0.000594487	25.9964
26819	1.79071	0.151402	26.2241
26820	0.508117	5.02335e-05	21.4602
26821	0.915174	0.000453283	24.8134
26822	0.471065	7.33067e-05	20.4785
26823	0.456622	8.91261e-05	23.6043
26824	1.16124	0.154813	25.6936
26825	1.19258	0.000138434	26.4125
26826	0.33915	0.000894019	26.3665
26827	1.07073	8.47859e-06	26.4949
26828	0.626113	1.58198e-05	25.9704
26829	1.07624	0.000404585	25.2747
26830	0.754038	4.39055e-05	25.8845
26831	0.928719	0.00166716	25.2559
26832	0.559535	2.27596e-05	25.1631
26833	0.94559	0.000393515	25.8687
26834	0.748254	1.94116e-05	25.1074
26835	0.690099	8.89055e-05	21.6612
26836	0.544886	1.08027e-05	26.8944
26837	0.509012	1.82489e-05	26.5826
26838	1.44151	0.00209453	26.3966
26839	0.755787	1.10172e-05	24.823
26840	0.813099	2.61897e-05	24.3733
26841	0.618894	6.12753e-06	23.335
26842	1.44003	0.0111587	26.5276
26843	0.861891	0.000238743	22.3988
26844	0.722099	5.15642e-06	27.1259
26845	1.1437	0.00117315	27.0814
26846	0.342937	3.79833e-05	23.3194
26847	0.86372	8.20771e-05	24.9729
26848	0.986633	0.000797125	23.9096
26849	0.739427	2.3327e-05	26.2008
26850	0.778439	0.000126871	25.6571
26851	0.370511	1.52506e-06	25.1337
26852	1.14197	5.60502e-05	25.4405
26853	0.618315	1.96386e-05	26.3423
26854	0.368819	3.40082e-06	24.062
26855	0.973142	5.07767e-05	26.7841
26856	0.56916	2.51389e-05	27.3236
26857	0.461868	7.86243e-05	25.3563
26858	1.57294	0.00560444	25.2522
26859	0.919222	0.000978068	26.3525
26860	0.921036	0.000937348	25.3088
26861	1.4986	0.00685619	25.7499
26862	1.01148	0.000332189	26.1209
26863	0.897093	0.000593616	25.7793
26864	1.37328	0.00193757	25.8885
26865	0.901099	0.00289151	25.8948
26866	2.66529	0.171203	25.7831
26867	1.14541	0.000376912	26.4404
26868	1.39014	0.00103237	25.1705
26869	0.506581	1.51822e-05	26.6431
